Run ID,Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension
1023,106,-256.3011962917926,LunarLander-v3,combo,32
1023,107,-256.3011962917926,LunarLander-v3,combo,32
1023,108,-256.3011962917926,LunarLander-v3,combo,32
1023,109,-256.3011962917926,LunarLander-v3,combo,32
1023,110,-256.3011962917926,LunarLander-v3,combo,32
1023,111,-256.3011962917926,LunarLander-v3,combo,32
1023,112,-256.3011962917926,LunarLander-v3,combo,32
1023,113,-256.3011962917926,LunarLander-v3,combo,32
1023,114,-256.3011962917926,LunarLander-v3,combo,32
1023,115,-256.3011962917926,LunarLander-v3,combo,32
1023,116,-256.3011962917926,LunarLander-v3,combo,32
1023,117,-256.3011962917926,LunarLander-v3,combo,32
1023,118,-256.3011962917926,LunarLander-v3,combo,32
1023,119,-256.3011962917926,LunarLander-v3,combo,32
1023,120,-252.0030867370333,LunarLander-v3,combo,32
1023,121,-252.0030867370333,LunarLander-v3,combo,32
1023,122,-252.0030867370333,LunarLander-v3,combo,32
1023,123,-252.0030867370333,LunarLander-v3,combo,32
1023,124,-252.0030867370333,LunarLander-v3,combo,32
1023,125,-252.0030867370333,LunarLander-v3,combo,32
1023,126,-252.0030867370333,LunarLander-v3,combo,32
1023,127,-252.0030867370333,LunarLander-v3,combo,32
1023,128,-252.0030867370333,LunarLander-v3,combo,32
1023,129,-252.0030867370333,LunarLander-v3,combo,32
1023,130,-252.0030867370333,LunarLander-v3,combo,32
1023,131,-252.0030867370333,LunarLander-v3,combo,32
1023,132,-252.0030867370333,LunarLander-v3,combo,32
1023,133,-252.0030867370333,LunarLander-v3,combo,32
1023,134,-252.0030867370333,LunarLander-v3,combo,32
1023,135,-252.0030867370333,LunarLander-v3,combo,32
1023,136,-252.0030867370333,LunarLander-v3,combo,32
1023,137,-252.0030867370333,LunarLander-v3,combo,32
1023,138,-252.0030867370333,LunarLander-v3,combo,32
1023,139,-252.0030867370333,LunarLander-v3,combo,32
1023,140,-252.0030867370333,LunarLander-v3,combo,32
1023,141,-222.44453508580247,LunarLander-v3,combo,32
1023,142,-222.44453508580247,LunarLander-v3,combo,32
1023,143,-222.44453508580247,LunarLander-v3,combo,32
1023,144,-201.84664979177805,LunarLander-v3,combo,32
1023,145,-201.84664979177805,LunarLander-v3,combo,32
1023,146,-201.84664979177805,LunarLander-v3,combo,32
1023,147,-201.84664979177805,LunarLander-v3,combo,32
1023,148,-201.84664979177805,LunarLander-v3,combo,32
1023,149,-201.84664979177805,LunarLander-v3,combo,32
1023,150,-201.84664979177805,LunarLander-v3,combo,32
1023,151,-201.84664979177805,LunarLander-v3,combo,32
1023,152,-201.84664979177805,LunarLander-v3,combo,32
1023,153,-201.84664979177805,LunarLander-v3,combo,32
1023,154,-201.84664979177805,LunarLander-v3,combo,32
1023,155,-201.84664979177805,LunarLander-v3,combo,32
1023,156,-201.84664979177805,LunarLander-v3,combo,32
1023,157,-201.84664979177805,LunarLander-v3,combo,32
1023,158,-201.84664979177805,LunarLander-v3,combo,32
1023,159,-201.84664979177805,LunarLander-v3,combo,32
1023,160,-201.84664979177805,LunarLander-v3,combo,32
1023,161,-201.84664979177805,LunarLander-v3,combo,32
1023,162,-201.84664979177805,LunarLander-v3,combo,32
1023,163,-201.84664979177805,LunarLander-v3,combo,32
1023,164,-201.84664979177805,LunarLander-v3,combo,32
1023,165,-201.84664979177805,LunarLander-v3,combo,32
1023,166,-201.84664979177805,LunarLander-v3,combo,32
1023,167,-201.84664979177805,LunarLander-v3,combo,32
1023,168,-201.84664979177805,LunarLander-v3,combo,32
1023,169,-201.84664979177805,LunarLander-v3,combo,32
1023,170,-201.84664979177805,LunarLander-v3,combo,32
1023,171,-201.84664979177805,LunarLander-v3,combo,32
1023,172,-201.84664979177805,LunarLander-v3,combo,32
1023,173,-201.84664979177805,LunarLander-v3,combo,32
1023,174,-201.84664979177805,LunarLander-v3,combo,32
1023,175,-201.84664979177805,LunarLander-v3,combo,32
1023,176,-201.84664979177805,LunarLander-v3,combo,32
1023,177,-201.84664979177805,LunarLander-v3,combo,32
1023,178,-201.84664979177805,LunarLander-v3,combo,32
1023,179,-201.84664979177805,LunarLander-v3,combo,32
1023,180,-201.84664979177805,LunarLander-v3,combo,32
1023,181,-201.84664979177805,LunarLander-v3,combo,32
1023,182,-201.84664979177805,LunarLander-v3,combo,32
1023,183,-201.84664979177805,LunarLander-v3,combo,32
1023,184,-201.84664979177805,LunarLander-v3,combo,32
1023,185,-201.84664979177805,LunarLander-v3,combo,32
1023,186,-201.84664979177805,LunarLander-v3,combo,32
1023,187,-201.84664979177805,LunarLander-v3,combo,32
1023,188,-201.84664979177805,LunarLander-v3,combo,32
1023,189,-201.84664979177805,LunarLander-v3,combo,32
1023,190,-201.84664979177805,LunarLander-v3,combo,32
1023,191,-201.84664979177805,LunarLander-v3,combo,32
1023,192,-201.84664979177805,LunarLander-v3,combo,32
1023,193,-201.84664979177805,LunarLander-v3,combo,32
1023,194,-201.84664979177805,LunarLander-v3,combo,32
1023,195,-201.84664979177805,LunarLander-v3,combo,32
1023,196,-201.84664979177805,LunarLander-v3,combo,32
1023,197,-201.84664979177805,LunarLander-v3,combo,32
1023,198,-201.84664979177805,LunarLander-v3,combo,32
1023,199,-201.84664979177805,LunarLander-v3,combo,32
1023,200,-201.84664979177805,LunarLander-v3,combo,32
1023,201,-201.84664979177805,LunarLander-v3,combo,32
1023,202,-201.84664979177805,LunarLander-v3,combo,32
1023,203,-201.84664979177805,LunarLander-v3,combo,32
1023,204,-201.84664979177805,LunarLander-v3,combo,32
1023,205,-201.84664979177805,LunarLander-v3,combo,32
1023,206,-201.84664979177805,LunarLander-v3,combo,32
1023,207,-201.84664979177805,LunarLander-v3,combo,32
1023,208,-201.84664979177805,LunarLander-v3,combo,32
1023,209,-201.84664979177805,LunarLander-v3,combo,32
1023,210,-201.84664979177805,LunarLander-v3,combo,32
1023,211,-201.84664979177805,LunarLander-v3,combo,32
1023,212,-201.84664979177805,LunarLander-v3,combo,32
1023,213,-201.84664979177805,LunarLander-v3,combo,32
1023,214,-201.84664979177805,LunarLander-v3,combo,32
1023,215,-201.84664979177805,LunarLander-v3,combo,32
1023,216,-201.84664979177805,LunarLander-v3,combo,32
1023,217,-201.84664979177805,LunarLander-v3,combo,32
1023,218,-201.84664979177805,LunarLander-v3,combo,32
1023,219,-201.84664979177805,LunarLander-v3,combo,32
1023,220,-201.84664979177805,LunarLander-v3,combo,32
1023,221,-201.84664979177805,LunarLander-v3,combo,32
1023,222,-201.84664979177805,LunarLander-v3,combo,32
1023,223,-201.84664979177805,LunarLander-v3,combo,32
1023,224,-201.84664979177805,LunarLander-v3,combo,32
1023,225,-201.84664979177805,LunarLander-v3,combo,32
1023,226,-201.84664979177805,LunarLander-v3,combo,32
1023,227,-201.84664979177805,LunarLander-v3,combo,32
1023,228,-201.84664979177805,LunarLander-v3,combo,32
1023,229,-201.84664979177805,LunarLander-v3,combo,32
1023,230,-201.84664979177805,LunarLander-v3,combo,32
1023,231,-201.84664979177805,LunarLander-v3,combo,32
1023,232,-201.84664979177805,LunarLander-v3,combo,32
1023,233,-201.84664979177805,LunarLander-v3,combo,32
1023,234,-201.84664979177805,LunarLander-v3,combo,32
1023,235,-201.84664979177805,LunarLander-v3,combo,32
1023,236,-201.84664979177805,LunarLander-v3,combo,32
1023,237,-201.84664979177805,LunarLander-v3,combo,32
1023,238,-201.84664979177805,LunarLander-v3,combo,32
1023,239,-201.84664979177805,LunarLander-v3,combo,32
1023,240,-201.84664979177805,LunarLander-v3,combo,32
1023,241,-201.84664979177805,LunarLander-v3,combo,32
1023,242,-201.84664979177805,LunarLander-v3,combo,32
1023,243,-201.84664979177805,LunarLander-v3,combo,32
1023,244,-201.84664979177805,LunarLander-v3,combo,32
1023,245,-201.84664979177805,LunarLander-v3,combo,32
1023,246,-201.84664979177805,LunarLander-v3,combo,32
1023,247,-201.84664979177805,LunarLander-v3,combo,32
1023,248,-201.84664979177805,LunarLander-v3,combo,32
1023,249,-201.84664979177805,LunarLander-v3,combo,32
1023,250,-201.84664979177805,LunarLander-v3,combo,32
1023,251,-201.84664979177805,LunarLander-v3,combo,32
1023,252,-201.84664979177805,LunarLander-v3,combo,32
1023,253,-201.84664979177805,LunarLander-v3,combo,32
1023,254,-201.84664979177805,LunarLander-v3,combo,32
1023,255,-201.84664979177805,LunarLander-v3,combo,32
1023,256,-201.84664979177805,LunarLander-v3,combo,32
1023,257,-201.84664979177805,LunarLander-v3,combo,32
1023,258,-201.84664979177805,LunarLander-v3,combo,32
1023,259,-201.84664979177805,LunarLander-v3,combo,32
1023,260,-201.84664979177805,LunarLander-v3,combo,32
1023,261,-201.84664979177805,LunarLander-v3,combo,32
1023,262,-201.84664979177805,LunarLander-v3,combo,32
1023,263,-201.84664979177805,LunarLander-v3,combo,32
1023,264,-201.84664979177805,LunarLander-v3,combo,32
1023,265,-201.84664979177805,LunarLander-v3,combo,32
1023,266,-201.84664979177805,LunarLander-v3,combo,32
1023,267,-201.84664979177805,LunarLander-v3,combo,32
1023,268,-201.84664979177805,LunarLander-v3,combo,32
1023,269,-201.84664979177805,LunarLander-v3,combo,32
1023,270,-201.84664979177805,LunarLander-v3,combo,32
1023,271,-201.84664979177805,LunarLander-v3,combo,32
1023,272,-201.84664979177805,LunarLander-v3,combo,32
1023,273,-201.84664979177805,LunarLander-v3,combo,32
1023,274,-201.84664979177805,LunarLander-v3,combo,32
1023,275,-201.84664979177805,LunarLander-v3,combo,32
1023,276,-201.84664979177805,LunarLander-v3,combo,32
1023,277,-201.84664979177805,LunarLander-v3,combo,32
1023,278,-201.84664979177805,LunarLander-v3,combo,32
1023,279,-201.84664979177805,LunarLander-v3,combo,32
1023,280,-201.84664979177805,LunarLander-v3,combo,32
1023,281,-201.84664979177805,LunarLander-v3,combo,32
1023,282,-201.84664979177805,LunarLander-v3,combo,32
1023,283,-201.84664979177805,LunarLander-v3,combo,32
1023,284,-201.84664979177805,LunarLander-v3,combo,32
1023,285,-201.84664979177805,LunarLander-v3,combo,32
1023,286,-201.84664979177805,LunarLander-v3,combo,32
1023,287,-201.84664979177805,LunarLander-v3,combo,32
1023,288,-201.84664979177805,LunarLander-v3,combo,32
1023,289,-201.84664979177805,LunarLander-v3,combo,32
1023,290,-201.84664979177805,LunarLander-v3,combo,32
1023,291,-201.84664979177805,LunarLander-v3,combo,32
1023,292,-201.84664979177805,LunarLander-v3,combo,32
1023,293,-201.84664979177805,LunarLander-v3,combo,32
1023,294,-201.84664979177805,LunarLander-v3,combo,32
1023,295,-201.84664979177805,LunarLander-v3,combo,32
1023,296,-201.84664979177805,LunarLander-v3,combo,32
1023,297,-201.84664979177805,LunarLander-v3,combo,32
1023,298,-201.84664979177805,LunarLander-v3,combo,32
1023,299,-201.84664979177805,LunarLander-v3,combo,32
1023,300,-201.84664979177805,LunarLander-v3,combo,32
1023,301,-201.84664979177805,LunarLander-v3,combo,32
1023,302,-201.84664979177805,LunarLander-v3,combo,32
1023,303,-201.84664979177805,LunarLander-v3,combo,32
1023,304,-201.84664979177805,LunarLander-v3,combo,32
1023,305,-201.84664979177805,LunarLander-v3,combo,32
1023,306,-201.84664979177805,LunarLander-v3,combo,32
1023,307,-201.84664979177805,LunarLander-v3,combo,32
1023,308,-201.84664979177805,LunarLander-v3,combo,32
1023,309,-201.84664979177805,LunarLander-v3,combo,32
1023,310,-201.84664979177805,LunarLander-v3,combo,32
1023,311,-201.84664979177805,LunarLander-v3,combo,32
1023,312,-175.73709770970834,LunarLander-v3,combo,32
1023,313,-175.73709770970834,LunarLander-v3,combo,32
1023,314,-175.73709770970834,LunarLander-v3,combo,32
1023,315,-175.73709770970834,LunarLander-v3,combo,32
1023,316,-175.73709770970834,LunarLander-v3,combo,32
1023,317,-175.73709770970834,LunarLander-v3,combo,32
1023,318,-175.73709770970834,LunarLander-v3,combo,32
1023,319,-175.73709770970834,LunarLander-v3,combo,32
1023,320,-175.73709770970834,LunarLander-v3,combo,32
1023,321,-175.73709770970834,LunarLander-v3,combo,32
1023,322,-175.73709770970834,LunarLander-v3,combo,32
1023,323,-175.73709770970834,LunarLander-v3,combo,32
1023,324,-165.52970970755462,LunarLander-v3,combo,32
1023,325,-165.52970970755462,LunarLander-v3,combo,32
1023,326,-165.52970970755462,LunarLander-v3,combo,32
1023,327,-165.52970970755462,LunarLander-v3,combo,32
1023,328,-165.52970970755462,LunarLander-v3,combo,32
1023,329,-165.52970970755462,LunarLander-v3,combo,32
1023,330,-165.52970970755462,LunarLander-v3,combo,32
1023,331,-165.52970970755462,LunarLander-v3,combo,32
1023,332,-165.52970970755462,LunarLander-v3,combo,32
1023,333,-165.52970970755462,LunarLander-v3,combo,32
1023,334,-165.52970970755462,LunarLander-v3,combo,32
1023,335,-165.52970970755462,LunarLander-v3,combo,32
1023,336,-165.52970970755462,LunarLander-v3,combo,32
1023,337,-165.52970970755462,LunarLander-v3,combo,32
1023,338,-165.52970970755462,LunarLander-v3,combo,32
1023,339,-165.52970970755462,LunarLander-v3,combo,32
1023,340,-165.52970970755462,LunarLander-v3,combo,32
1023,341,-165.52970970755462,LunarLander-v3,combo,32
1023,342,-165.52970970755462,LunarLander-v3,combo,32
1023,343,-165.52970970755462,LunarLander-v3,combo,32
1023,344,-165.52970970755462,LunarLander-v3,combo,32
1023,345,-165.52970970755462,LunarLander-v3,combo,32
1023,346,-165.52970970755462,LunarLander-v3,combo,32
1023,347,-165.52970970755462,LunarLander-v3,combo,32
1023,348,-165.52970970755462,LunarLander-v3,combo,32
1023,349,-165.52970970755462,LunarLander-v3,combo,32
1023,350,-165.52970970755462,LunarLander-v3,combo,32
1023,351,-165.52970970755462,LunarLander-v3,combo,32
1023,352,-165.52970970755462,LunarLander-v3,combo,32
1023,353,-165.52970970755462,LunarLander-v3,combo,32
1023,354,-121.86467950908606,LunarLander-v3,combo,32
1023,355,-121.86467950908606,LunarLander-v3,combo,32
1023,356,-121.86467950908606,LunarLander-v3,combo,32
1023,357,-121.86467950908606,LunarLander-v3,combo,32
1023,358,-121.86467950908606,LunarLander-v3,combo,32
1023,359,-121.86467950908606,LunarLander-v3,combo,32
1023,360,-121.86467950908606,LunarLander-v3,combo,32
1023,361,-121.86467950908606,LunarLander-v3,combo,32
1023,362,-121.86467950908606,LunarLander-v3,combo,32
1023,363,-121.86467950908606,LunarLander-v3,combo,32
1023,364,-121.86467950908606,LunarLander-v3,combo,32
1023,365,-121.86467950908606,LunarLander-v3,combo,32
1023,366,-121.86467950908606,LunarLander-v3,combo,32
1023,367,-121.86467950908606,LunarLander-v3,combo,32
1023,368,-121.86467950908606,LunarLander-v3,combo,32
1023,369,-121.86467950908606,LunarLander-v3,combo,32
1023,370,-121.86467950908606,LunarLander-v3,combo,32
1023,371,-121.86467950908606,LunarLander-v3,combo,32
1023,372,-121.86467950908606,LunarLander-v3,combo,32
1023,373,-121.86467950908606,LunarLander-v3,combo,32
1023,374,-121.86467950908606,LunarLander-v3,combo,32
1023,375,-121.86467950908606,LunarLander-v3,combo,32
1023,376,-121.86467950908606,LunarLander-v3,combo,32
1023,377,-121.86467950908606,LunarLander-v3,combo,32
1023,378,-121.86467950908606,LunarLander-v3,combo,32
1023,379,-121.86467950908606,LunarLander-v3,combo,32
1023,380,-121.86467950908606,LunarLander-v3,combo,32
1023,381,-121.86467950908606,LunarLander-v3,combo,32
1023,382,-121.86467950908606,LunarLander-v3,combo,32
1023,383,-121.86467950908606,LunarLander-v3,combo,32
1023,384,-121.86467950908606,LunarLander-v3,combo,32
1023,385,-121.86467950908606,LunarLander-v3,combo,32
1023,386,-121.86467950908606,LunarLander-v3,combo,32
1023,387,-121.86467950908606,LunarLander-v3,combo,32
1023,388,-121.86467950908606,LunarLander-v3,combo,32
1023,389,-121.86467950908606,LunarLander-v3,combo,32
1023,390,-121.86467950908606,LunarLander-v3,combo,32
1023,391,-121.86467950908606,LunarLander-v3,combo,32
1023,392,-121.86467950908606,LunarLander-v3,combo,32
1023,393,-121.86467950908606,LunarLander-v3,combo,32
1023,394,-121.86467950908606,LunarLander-v3,combo,32
1023,395,-121.86467950908606,LunarLander-v3,combo,32
1023,396,-121.86467950908606,LunarLander-v3,combo,32
1023,397,-121.86467950908606,LunarLander-v3,combo,32
1023,398,-121.86467950908606,LunarLander-v3,combo,32
1023,399,-121.86467950908606,LunarLander-v3,combo,32
1023,400,-121.86467950908606,LunarLander-v3,combo,32
1023,401,-121.86467950908606,LunarLander-v3,combo,32
1023,402,-95.68062789660671,LunarLander-v3,combo,32
1023,403,-95.68062789660671,LunarLander-v3,combo,32
1023,404,-95.68062789660671,LunarLander-v3,combo,32
1023,405,-95.68062789660671,LunarLander-v3,combo,32
1023,406,-95.68062789660671,LunarLander-v3,combo,32
1023,407,-95.68062789660671,LunarLander-v3,combo,32
1023,408,-95.68062789660671,LunarLander-v3,combo,32
1023,409,-95.68062789660671,LunarLander-v3,combo,32
1023,410,-95.68062789660671,LunarLander-v3,combo,32
1023,411,-95.68062789660671,LunarLander-v3,combo,32
1023,412,-95.68062789660671,LunarLander-v3,combo,32
1023,413,-95.68062789660671,LunarLander-v3,combo,32
1023,414,-95.68062789660671,LunarLander-v3,combo,32
1023,415,-95.68062789660671,LunarLander-v3,combo,32
1023,416,-95.68062789660671,LunarLander-v3,combo,32
1023,417,-95.68062789660671,LunarLander-v3,combo,32
1023,418,-95.68062789660671,LunarLander-v3,combo,32
1023,419,-95.68062789660671,LunarLander-v3,combo,32
1023,420,-95.68062789660671,LunarLander-v3,combo,32
1023,421,-95.68062789660671,LunarLander-v3,combo,32
1023,422,-95.68062789660671,LunarLander-v3,combo,32
1023,423,-95.68062789660671,LunarLander-v3,combo,32
1023,424,-95.68062789660671,LunarLander-v3,combo,32
1023,425,-95.68062789660671,LunarLander-v3,combo,32
1023,426,-95.68062789660671,LunarLander-v3,combo,32
1023,427,-95.68062789660671,LunarLander-v3,combo,32
1023,428,-95.68062789660671,LunarLander-v3,combo,32
1023,429,-95.68062789660671,LunarLander-v3,combo,32
1023,430,-95.68062789660671,LunarLander-v3,combo,32
1023,431,-95.68062789660671,LunarLander-v3,combo,32
1023,432,-95.68062789660671,LunarLander-v3,combo,32
1023,433,-95.68062789660671,LunarLander-v3,combo,32
1023,434,-95.68062789660671,LunarLander-v3,combo,32
1023,435,-95.68062789660671,LunarLander-v3,combo,32
1023,436,-95.68062789660671,LunarLander-v3,combo,32
1023,437,-95.68062789660671,LunarLander-v3,combo,32
1023,438,-95.68062789660671,LunarLander-v3,combo,32
1023,439,-95.68062789660671,LunarLander-v3,combo,32
1023,440,-95.68062789660671,LunarLander-v3,combo,32
1023,441,-95.68062789660671,LunarLander-v3,combo,32
1023,442,-95.68062789660671,LunarLander-v3,combo,32
1023,443,-95.68062789660671,LunarLander-v3,combo,32
1023,444,-95.68062789660671,LunarLander-v3,combo,32
1023,445,-95.68062789660671,LunarLander-v3,combo,32
1023,446,-95.68062789660671,LunarLander-v3,combo,32
1023,447,-95.68062789660671,LunarLander-v3,combo,32
1023,448,-95.68062789660671,LunarLander-v3,combo,32
1023,449,-95.68062789660671,LunarLander-v3,combo,32
1023,450,-95.68062789660671,LunarLander-v3,combo,32
1023,451,-95.68062789660671,LunarLander-v3,combo,32
1023,452,-95.68062789660671,LunarLander-v3,combo,32
1023,453,-95.68062789660671,LunarLander-v3,combo,32
1023,454,-95.68062789660671,LunarLander-v3,combo,32
1023,455,-95.68062789660671,LunarLander-v3,combo,32
1023,456,-95.68062789660671,LunarLander-v3,combo,32
1023,457,-95.68062789660671,LunarLander-v3,combo,32
1023,458,-95.68062789660671,LunarLander-v3,combo,32
1023,459,-95.68062789660671,LunarLander-v3,combo,32
1023,460,-95.68062789660671,LunarLander-v3,combo,32
1023,461,-95.68062789660671,LunarLander-v3,combo,32
1023,462,-95.68062789660671,LunarLander-v3,combo,32
1023,463,-84.85862755114442,LunarLander-v3,combo,32
1023,464,-84.85862755114442,LunarLander-v3,combo,32
1023,465,-84.85862755114442,LunarLander-v3,combo,32
1023,466,-84.85862755114442,LunarLander-v3,combo,32
1023,467,-84.85862755114442,LunarLander-v3,combo,32
1023,468,-84.85862755114442,LunarLander-v3,combo,32
1023,469,-84.85862755114442,LunarLander-v3,combo,32
1023,470,-84.85862755114442,LunarLander-v3,combo,32
1023,471,-84.85862755114442,LunarLander-v3,combo,32
1023,472,-84.85862755114442,LunarLander-v3,combo,32
1023,473,-84.85862755114442,LunarLander-v3,combo,32
1023,474,-84.85862755114442,LunarLander-v3,combo,32
1023,475,-84.85862755114442,LunarLander-v3,combo,32
1023,476,-84.85862755114442,LunarLander-v3,combo,32
1023,477,-84.85862755114442,LunarLander-v3,combo,32
1023,478,-84.85862755114442,LunarLander-v3,combo,32
1023,479,-84.85862755114442,LunarLander-v3,combo,32
1023,480,-84.85862755114442,LunarLander-v3,combo,32
1023,481,-84.85862755114442,LunarLander-v3,combo,32
1023,482,-84.85862755114442,LunarLander-v3,combo,32
1023,483,-84.85862755114442,LunarLander-v3,combo,32
1023,484,-84.85862755114442,LunarLander-v3,combo,32
1023,485,-84.85862755114442,LunarLander-v3,combo,32
1023,486,-84.85862755114442,LunarLander-v3,combo,32
1023,487,-84.85862755114442,LunarLander-v3,combo,32
1023,488,-84.85862755114442,LunarLander-v3,combo,32
1023,489,-84.85862755114442,LunarLander-v3,combo,32
1023,490,-84.85862755114442,LunarLander-v3,combo,32
1023,491,-84.85862755114442,LunarLander-v3,combo,32
1023,492,-84.85862755114442,LunarLander-v3,combo,32
1023,493,-84.85862755114442,LunarLander-v3,combo,32
1023,494,-84.85862755114442,LunarLander-v3,combo,32
1023,495,-84.85862755114442,LunarLander-v3,combo,32
1023,496,-84.85862755114442,LunarLander-v3,combo,32
1023,497,-84.85862755114442,LunarLander-v3,combo,32
1023,498,-84.85862755114442,LunarLander-v3,combo,32
1023,499,-84.85862755114442,LunarLander-v3,combo,32
1023,500,-84.85862755114442,LunarLander-v3,combo,32
1023,501,-84.85862755114442,LunarLander-v3,combo,32
1023,502,-84.85862755114442,LunarLander-v3,combo,32
1023,503,-84.85862755114442,LunarLander-v3,combo,32
1023,504,-84.85862755114442,LunarLander-v3,combo,32
1023,505,-84.85862755114442,LunarLander-v3,combo,32
1023,506,-84.85862755114442,LunarLander-v3,combo,32
1023,507,-84.85862755114442,LunarLander-v3,combo,32
1023,508,-84.85862755114442,LunarLander-v3,combo,32
1023,509,-84.85862755114442,LunarLander-v3,combo,32
1023,510,-84.85862755114442,LunarLander-v3,combo,32
1023,511,-84.85862755114442,LunarLander-v3,combo,32
1023,512,-84.85862755114442,LunarLander-v3,combo,32
1023,513,-84.85862755114442,LunarLander-v3,combo,32
1023,514,-84.85862755114442,LunarLander-v3,combo,32
1023,515,-84.85862755114442,LunarLander-v3,combo,32
1023,516,-84.85862755114442,LunarLander-v3,combo,32
1023,517,-84.85862755114442,LunarLander-v3,combo,32
1023,518,-84.85862755114442,LunarLander-v3,combo,32
1023,519,-84.85862755114442,LunarLander-v3,combo,32
1023,520,-84.85862755114442,LunarLander-v3,combo,32
1023,521,-82.727187036535,LunarLander-v3,combo,32
1023,522,-82.727187036535,LunarLander-v3,combo,32
1023,523,-82.727187036535,LunarLander-v3,combo,32
1023,524,-82.727187036535,LunarLander-v3,combo,32
1023,525,-82.727187036535,LunarLander-v3,combo,32
1023,526,-82.727187036535,LunarLander-v3,combo,32
1023,527,-82.727187036535,LunarLander-v3,combo,32
1023,528,-82.727187036535,LunarLander-v3,combo,32
1023,529,-82.727187036535,LunarLander-v3,combo,32
1023,530,-82.727187036535,LunarLander-v3,combo,32
1023,531,-82.727187036535,LunarLander-v3,combo,32
1023,532,-82.727187036535,LunarLander-v3,combo,32
1023,533,-82.727187036535,LunarLander-v3,combo,32
1023,534,-82.727187036535,LunarLander-v3,combo,32
1023,535,-82.727187036535,LunarLander-v3,combo,32
1023,536,-82.727187036535,LunarLander-v3,combo,32
1023,537,-82.727187036535,LunarLander-v3,combo,32
1023,538,-82.727187036535,LunarLander-v3,combo,32
1023,539,-82.727187036535,LunarLander-v3,combo,32
1023,540,-82.727187036535,LunarLander-v3,combo,32
1023,541,-82.727187036535,LunarLander-v3,combo,32
1023,542,-82.727187036535,LunarLander-v3,combo,32
1023,543,-82.727187036535,LunarLander-v3,combo,32
1023,544,-82.727187036535,LunarLander-v3,combo,32
1023,545,-82.727187036535,LunarLander-v3,combo,32
1023,546,-82.727187036535,LunarLander-v3,combo,32
1023,547,-82.727187036535,LunarLander-v3,combo,32
1023,548,-82.727187036535,LunarLander-v3,combo,32
1023,549,-82.727187036535,LunarLander-v3,combo,32
1023,550,-82.727187036535,LunarLander-v3,combo,32
1023,551,-82.727187036535,LunarLander-v3,combo,32
1023,552,-82.727187036535,LunarLander-v3,combo,32
1023,553,-82.727187036535,LunarLander-v3,combo,32
1023,554,-82.727187036535,LunarLander-v3,combo,32
1023,555,-82.727187036535,LunarLander-v3,combo,32
1023,556,-82.727187036535,LunarLander-v3,combo,32
1023,557,-82.727187036535,LunarLander-v3,combo,32
1023,558,-82.727187036535,LunarLander-v3,combo,32
1023,559,-82.727187036535,LunarLander-v3,combo,32
1023,560,-82.727187036535,LunarLander-v3,combo,32
1023,561,-82.727187036535,LunarLander-v3,combo,32
1023,562,-82.727187036535,LunarLander-v3,combo,32
1023,563,-82.727187036535,LunarLander-v3,combo,32
1023,564,-82.727187036535,LunarLander-v3,combo,32
1023,565,-82.727187036535,LunarLander-v3,combo,32
1023,566,-82.727187036535,LunarLander-v3,combo,32
1023,567,-82.727187036535,LunarLander-v3,combo,32
1023,568,-82.727187036535,LunarLander-v3,combo,32
1023,569,-82.727187036535,LunarLander-v3,combo,32
1023,570,-82.727187036535,LunarLander-v3,combo,32
1023,571,-82.727187036535,LunarLander-v3,combo,32
1023,572,-82.727187036535,LunarLander-v3,combo,32
1023,573,-82.727187036535,LunarLander-v3,combo,32
1023,574,-82.727187036535,LunarLander-v3,combo,32
1023,575,-82.727187036535,LunarLander-v3,combo,32
1023,576,-82.727187036535,LunarLander-v3,combo,32
1023,577,-82.727187036535,LunarLander-v3,combo,32
1023,578,-82.727187036535,LunarLander-v3,combo,32
1023,579,-82.727187036535,LunarLander-v3,combo,32
1023,580,-82.727187036535,LunarLander-v3,combo,32
1023,581,-82.727187036535,LunarLander-v3,combo,32
1023,582,-44.28050961508915,LunarLander-v3,combo,32
1023,583,-44.28050961508915,LunarLander-v3,combo,32
1023,584,-44.28050961508915,LunarLander-v3,combo,32
1023,585,-44.28050961508915,LunarLander-v3,combo,32
1023,586,-44.28050961508915,LunarLander-v3,combo,32
1023,587,-44.28050961508915,LunarLander-v3,combo,32
1023,588,-44.28050961508915,LunarLander-v3,combo,32
1023,589,-44.28050961508915,LunarLander-v3,combo,32
1023,590,-44.28050961508915,LunarLander-v3,combo,32
1023,591,-44.28050961508915,LunarLander-v3,combo,32
1023,592,-44.28050961508915,LunarLander-v3,combo,32
1023,593,-44.28050961508915,LunarLander-v3,combo,32
1023,594,-44.28050961508915,LunarLander-v3,combo,32
1023,595,-44.28050961508915,LunarLander-v3,combo,32
1023,596,-44.28050961508915,LunarLander-v3,combo,32
1023,597,-44.28050961508915,LunarLander-v3,combo,32
1023,598,-44.28050961508915,LunarLander-v3,combo,32
1023,599,-44.28050961508915,LunarLander-v3,combo,32
1023,600,-44.28050961508915,LunarLander-v3,combo,32
1023,601,-44.28050961508915,LunarLander-v3,combo,32
1023,602,-44.28050961508915,LunarLander-v3,combo,32
1023,603,-44.28050961508915,LunarLander-v3,combo,32
1023,604,-44.28050961508915,LunarLander-v3,combo,32
1023,605,-44.28050961508915,LunarLander-v3,combo,32
